연번,성별,적발횟수,나이,알콜농도,측정거부,측정일시,관할경찰서
19378,남자,1,29,0.036,N,2024-03-10 05:26,광주광산경찰서
19379,남자,2,35,0.068,N,2024-03-10 05:26,인천남동경찰서
19380,여자,1,38,0.104,N,2024-03-10 05:28,분당경찰서
19381,남자,1,24,0.118,N,2024-03-10 05:28,담양경찰서
19382,남자,3,40,0.052,N,2024-03-10 05:32,부천원미경찰서
19383,남자,2,37,0.159,N,2024-03-10 05:37,청주청원경찰서
19384,남자,1,20,0.079,N,2024-03-10 05:40,평택경찰서
19385,남자,1,31,0.067,N,2024-03-10 05:43,제주동부경찰서
19386,남자,3,41,0.113,N,2024-03-10 05:44,광주광산경찰서
19387,남자,2,30,0.147,N,2024-03-10 05:45,여주경찰서
19388,여자,1,38,0.078,N,2024-03-10 05:50,광주북부경찰서
19389,남자,2,60,0.042,N,2024-03-10 05:52,인천계양경찰서
19390,남자,1,21,0.064,N,2024-03-10 05:54,홍천경찰서
19391,남자,5,47,0.077,N,2024-03-10 05:54,인천남동경찰서
19392,남자,1,21,0.07,N,2024-03-10 05:54,서울금천경찰서
19393,남자,1,30,0.204,N,2024-03-10 05:55,천안서북경찰서
19394,남자,1,20,0.127,N,2024-03-10 05:55,영암경찰서
19395,남자,1,21,0.095,N,2024-03-10 05:59,부여경찰서
19396,여자,1,42,0,Y,2024-03-10 06:00,서울노원경찰서
19397,남자,1,43,0.084,N,2024-03-10 06:01,안양동안경찰서
19398,남자,1,32,0.074,N,2024-03-10 06:09,천안서북경찰서
19399,남자,2,27,0.142,N,2024-03-10 06:09,마산동부경찰서
19400,남자,1,31,0.104,N,2024-03-10 06:10,인천계양경찰서
19401,남자,1,37,0.082,N,2024-03-10 06:22,부산서부경찰서
19402,남자,1,30,0.132,N,2024-03-10 06:24,대구달서경찰서
19403,남자,1,27,0.156,N,2024-03-10 06:31,이천경찰서
19404,여자,1,36,0.153,N,2024-03-10 06:32,서울송파경찰서
19405,남자,1,23,0.08,N,2024-03-10 06:37,대구수성경찰서
19406,남자,2,58,0.143,N,2024-03-10 06:38,여주경찰서
19407,남자,2,74,0.082,N,2024-03-10 06:39,대구서부경찰서
19408,남자,1,32,0.098,N,2024-03-10 06:41,서울수서경찰서
19409,남자,3,43,0.067,N,2024-03-10 06:41,당진경찰서
19410,남자,6,56,0.105,N,2024-03-10 06:51,상주경찰서
19411,남자,1,54,0.03,N,2024-03-10 06:52,홍천경찰서
19412,남자,1,30,0.137,N,2024-03-10 06:58,서울구로경찰서
19413,여자,1,26,0.048,N,2024-03-10 07:00,부천원미경찰서
19414,남자,1,46,0.103,N,2024-03-10 07:05,영월경찰서
19415,남자,1,28,0.091,N,2024-03-10 07:06,담양경찰서
19416,남자,1,36,0.035,N,2024-03-10 07:06,울산울주경찰서
19417,남자,1,25,0.049,N,2024-03-10 07:09,용인동부경찰서
19418,남자,1,43,0.11,N,2024-03-10 07:10,대전둔산경찰서
19419,남자,3,43,0.066,N,2024-03-10 07:16,부천원미경찰서
19420,남자,1,29,0.248,N,2024-03-10 07:18,수원영통경찰서
19421,남자,2,50,0.185,N,2024-03-10 07:20,파주경찰서
19422,여자,1,28,0.041,N,2024-03-10 07:25,부산진경찰서
19423,남자,2,28,0.221,N,2024-03-10 07:27,인천부평경찰서
19424,남자,1,29,0.039,N,2024-03-10 07:27,부천원미경찰서
19425,여자,1,32,0.136,N,2024-03-10 07:32,김해서부경찰서
19426,남자,1,26,0.047,N,2024-03-10 07:34,음성경찰서
19427,여자,2,46,0.121,N,2024-03-10 07:43,구리경찰서
19428,남자,1,34,0.066,N,2024-03-10 07:44,마산동부경찰서
19429,남자,1,23,0.071,N,2024-03-10 07:46,서산경찰서
19430,남자,1,48,0.12,N,2024-03-10 07:53,광주경찰서
19431,남자,2,34,0.172,N,2024-03-10 08:11,광양경찰서
19432,남자,1,23,0.117,N,2024-03-10 08:20,청주흥덕경찰서
19433,남자,1,22,0.119,N,2024-03-10 08:26,음성경찰서
19434,남자,5,42,0.092,N,2024-03-10 08:26,삼척경찰서
19435,남자,4,41,0.097,N,2024-03-10 08:28,대구달성경찰서
19436,남자,5,44,0.171,N,2024-03-10 08:39,서울강북경찰서
19437,여자,2,36,0.032,N,2024-03-10 08:47,광주남부경찰서
19438,남자,4,29,0.125,N,2024-03-10 08:49,청주청원경찰서
19439,남자,1,44,0.05,N,2024-03-10 08:55,평택경찰서
19440,남자,3,36,0.077,N,2024-03-10 09:00,광주광산경찰서
19441,남자,1,48,0.038,N,2024-03-10 09:02,담양경찰서
19442,남자,1,52,0.046,N,2024-03-10 09:13,용인동부경찰서
19443,남자,1,25,0.157,N,2024-03-10 09:16,평택경찰서
19444,남자,1,23,0.147,N,2024-03-10 09:24,부천소사경찰서
19445,남자,1,27,0.117,N,2024-03-10 09:31,청주흥덕경찰서
19446,여자,1,30,0.049,N,2024-03-10 09:32,의왕경찰서
19447,남자,2,54,0.05,N,2024-03-10 09:41,영주경찰서
19448,남자,3,48,0.032,N,2024-03-10 09:41,담양경찰서
19449,남자,1,57,0.098,N,2024-03-10 09:44,안산단원경찰서
19450,남자,4,38,0.05,N,2024-03-10 09:58,제주동부경찰서
19451,남자,2,53,0.146,N,2024-03-10 09:59,용인동부경찰서
19452,여자,1,45,0.031,N,2024-03-10 10:03,제주동부경찰서
19453,남자,1,21,0.144,N,2024-03-10 10:05,천안서북경찰서
19454,남자,1,26,0.096,N,2024-03-10 10:06,안산단원경찰서
19455,남자,2,31,0.031,N,2024-03-10 10:08,경주경찰서
19456,남자,1,32,0.077,N,2024-03-10 10:21,제주동부경찰서
19457,남자,1,35,0.063,N,2024-03-10 10:33,서울강북경찰서
19458,남자,5,68,0.049,N,2024-03-10 10:37,제주동부경찰서
19459,남자,1,42,0.086,N,2024-03-10 10:38,목포경찰서
19460,남자,2,28,0.125,N,2024-03-10 10:43,서울영등포경찰서
19461,남자,1,34,0.126,N,2024-03-10 10:43,안산상록경찰서
19462,남자,1,25,0.034,N,2024-03-10 10:59,시흥경찰서
19463,남자,2,41,0.058,N,2024-03-10 11:05,용인동부경찰서
19464,남자,1,58,0.129,N,2024-03-10 11:14,부산금정경찰서
19465,남자,1,40,0,Y,2024-03-10 11:15,대구남부경찰서
19466,남자,1,29,0.05,N,2024-03-10 11:16,진천경찰서
19467,남자,2,35,0.22,N,2024-03-10 11:29,순천경찰서
19468,남자,2,61,0.076,N,2024-03-10 11:48,칠곡경찰서
19469,남자,2,59,0.182,N,2024-03-10 13:09,서울송파경찰서
19470,남자,1,74,0.098,N,2024-03-10 13:18,김천경찰서
19471,남자,1,77,0.044,N,2024-03-10 13:22,장성경찰서
19472,남자,1,57,0.086,N,2024-03-10 13:34,남양주북부경찰서
19473,남자,3,47,0.084,N,2024-03-10 13:42,거제경찰서
19474,남자,3,48,0.108,N,2024-03-10 13:58,익산경찰서
19475,남자,3,67,0.052,N,2024-03-10 14:01,용인동부경찰서
19476,남자,1,36,0.075,N,2024-03-10 14:01,청양경찰서
19477,남자,3,57,0.036,N,2024-03-10 14:06,제주동부경찰서
19478,남자,3,49,0.069,N,2024-03-10 14:16,제주동부경찰서
19479,남자,1,51,0.03,N,2024-03-10 14:29,공주경찰서
19480,남자,3,36,0.072,N,2024-03-10 14:43,군산경찰서
19481,남자,4,28,0.107,N,2024-03-10 15:02,안동경찰서
19482,남자,3,58,0.037,N,2024-03-10 15:22,마산중부경찰서
19483,남자,2,65,0.052,N,2024-03-10 15:30,청도경찰서
19484,남자,3,56,0.151,N,2024-03-10 15:39,순천경찰서
19485,남자,1,45,0.12,N,2024-03-10 15:42,서울강서경찰서
19486,남자,1,84,0.035,N,2024-03-10 15:48,영주경찰서
19487,남자,1,71,0.043,N,2024-03-10 16:10,김포경찰서
19488,남자,1,49,0.13,N,2024-03-10 16:26,익산경찰서
19489,남자,3,54,0.137,N,2024-03-10 16:27,안성경찰서
19490,남자,2,43,0.06,N,2024-03-10 16:34,제천경찰서
19491,남자,2,57,0.139,N,2024-03-10 16:47,충주경찰서
19492,남자,3,63,0.059,N,2024-03-10 16:50,보령경찰서
19493,남자,1,60,0.03,N,2024-03-10 17:03,진안경찰서
19494,남자,1,52,0.085,N,2024-03-10 17:07,화성서부경찰서
19495,남자,2,69,0.186,N,2024-03-10 17:10,진천경찰서
19496,남자,4,67,0.092,N,2024-03-10 17:28,홍성경찰서
19497,남자,3,70,0.144,N,2024-03-10 17:30,칠곡경찰서
19498,남자,5,63,0,Y,2024-03-10 17:33,남양주북부경찰서
19499,남자,1,55,0.152,N,2024-03-10 17:50,대전중부경찰서
19500,남자,1,52,0.139,N,2024-03-10 17:58,부산연제경찰서
19501,남자,1,28,0.165,N,2024-03-10 18:00,부여경찰서
19502,여자,2,65,0.098,N,2024-03-10 18:16,인천중부경찰서
19503,남자,2,56,0.095,N,2024-03-10 18:21,평택경찰서
19504,남자,1,59,0.03,N,2024-03-10 18:25,파주경찰서
19505,남자,3,81,0.194,N,2024-03-10 18:28,평택경찰서
19506,남자,2,55,0.123,N,2024-03-10 18:36,인천계양경찰서
19507,남자,1,31,0.181,N,2024-03-10 18:52,서울강남경찰서
19508,남자,1,51,0.185,N,2024-03-10 19:01,부산동부경찰서
19509,남자,2,32,0.06,N,2024-03-10 19:04,천안서북경찰서
19510,남자,1,63,0.108,N,2024-03-10 19:05,창원서부경찰서
19511,남자,4,53,0.081,N,2024-03-10 19:13,부천오정경찰서
19512,남자,1,30,0.153,N,2024-03-10 19:21,서울광진경찰서
19513,남자,1,69,0.157,N,2024-03-10 19:25,남해경찰서
19514,남자,1,53,0.04,N,2024-03-10 19:27,거제경찰서
19515,남자,3,29,0.185,N,2024-03-10 19:35,천안서북경찰서
19516,남자,1,71,0.047,N,2024-03-10 19:36,인천중부경찰서
19517,남자,2,50,0.097,N,2024-03-10 19:36,천안서북경찰서
19518,남자,2,57,0.049,N,2024-03-10 19:39,대구달성경찰서
19519,남자,5,51,0.173,N,2024-03-10 19:40,서울강서경찰서
19520,남자,2,43,0.149,N,2024-03-10 19:48,안산상록경찰서
19521,남자,2,57,0.176,N,2024-03-10 19:58,남양주남부경찰서
19522,남자,2,49,0.133,N,2024-03-10 20:00,부산해운대경찰서
19523,남자,2,58,0,Y,2024-03-10 20:04,인천중부경찰서
19524,남자,1,69,0.249,N,2024-03-10 20:04,밀양경찰서
19525,남자,3,59,0.102,N,2024-03-10 20:06,영천경찰서
19526,여자,2,47,0.079,N,2024-03-10 20:10,거제경찰서
19527,남자,2,28,0.174,N,2024-03-10 20:10,인천서부경찰서
19528,여자,1,32,0.234,N,2024-03-10 20:11,청주청원경찰서
19529,여자,3,51,0.153,N,2024-03-10 20:13,부산강서경찰서
19530,남자,4,41,0.266,N,2024-03-10 20:17,청도경찰서
19531,남자,2,37,0.05,N,2024-03-10 20:20,광주북부경찰서
19532,남자,2,58,0.118,N,2024-03-10 20:24,남원경찰서
19533,남자,7,61,0.149,N,2024-03-10 20:25,공주경찰서
19534,여자,4,57,0.062,N,2024-03-10 20:31,대전유성경찰서
19535,남자,1,26,0.132,N,2024-03-10 20:32,부산진경찰서
19536,여자,1,58,0.145,N,2024-03-10 20:33,안산단원경찰서
19537,여자,1,54,0.048,N,2024-03-10 20:36,화성서부경찰서
19538,남자,1,62,0.095,N,2024-03-10 20:41,화천경찰서
19539,여자,2,32,0.182,N,2024-03-10 20:41,울산북부경찰서
19540,남자,2,48,0.038,N,2024-03-10 20:41,화성서부경찰서
19541,여자,1,43,0.219,N,2024-03-10 20:52,강릉경찰서
19542,남자,3,38,0.052,N,2024-03-10 21:00,부산강서경찰서
19543,여자,1,65,0.156,N,2024-03-10 21:04,울진경찰서
19544,남자,2,62,0.049,N,2024-03-10 21:07,수원권선경찰서
19545,남자,1,30,0.052,N,2024-03-10 21:09,부산강서경찰서
19546,남자,1,65,0.034,N,2024-03-10 21:10,경주경찰서
19547,남자,1,50,0.121,N,2024-03-10 21:11,여수경찰서
19548,남자,2,39,0,Y,2024-03-10 21:15,용인서부경찰서
19549,남자,1,30,0.048,N,2024-03-10 21:18,제주서부경찰서
19550,남자,2,68,0.166,N,2024-03-10 21:21,남양주남부경찰서
19551,여자,1,40,0.151,N,2024-03-10 21:22,진주경찰서
19552,남자,1,39,0.061,N,2024-03-10 21:27,서울성동경찰서
19553,남자,1,28,0.041,N,2024-03-10 21:27,울산북부경찰서
19554,남자,3,57,0.056,N,2024-03-10 21:28,원주경찰서
19555,남자,1,57,0.044,N,2024-03-10 21:29,공주경찰서
19556,남자,1,35,0.063,N,2024-03-10 21:32,구리경찰서
19557,남자,1,50,0.122,N,2024-03-10 21:32,마산동부경찰서
19558,남자,4,44,0.097,N,2024-03-10 21:34,안산상록경찰서
19559,남자,4,52,0.16,N,2024-03-10 21:35,성남중원경찰서
19560,남자,3,41,0.069,N,2024-03-10 21:36,군산경찰서
19561,여자,1,38,0.073,N,2024-03-10 21:38,거제경찰서
19562,남자,1,33,0.078,N,2024-03-10 21:40,광주동부경찰서
19563,남자,2,57,0.039,N,2024-03-10 21:43,나주경찰서
19564,남자,1,34,0.046,N,2024-03-10 21:45,여주경찰서
19565,남자,3,68,0.039,N,2024-03-10 21:45,안양동안경찰서
19566,남자,1,45,0.169,N,2024-03-10 21:48,인천논현경찰서
19567,남자,3,62,0.048,N,2024-03-10 21:48,대구달성경찰서
19568,여자,2,59,0.172,N,2024-03-10 21:49,보령경찰서
19569,남자,2,46,0.069,N,2024-03-10 21:49,부산서부경찰서
19570,남자,2,46,0.064,N,2024-03-10 21:50,목포경찰서
19571,남자,1,31,0.04,N,2024-03-10 21:50,용인동부경찰서
19572,남자,3,60,0.069,N,2024-03-10 21:51,부산동부경찰서
19573,여자,1,43,0.098,N,2024-03-10 21:55,대구동부경찰서
19574,남자,1,51,0.114,N,2024-03-10 21:57,광주경찰서
19575,남자,1,44,0.248,N,2024-03-10 21:58,서울중부경찰서
19576,남자,2,52,0.118,N,2024-03-10 21:59,서울영등포경찰서
19577,여자,1,67,0.128,N,2024-03-10 21:59,김천경찰서
19578,남자,4,46,0.058,N,2024-03-10 22:00,서울강남경찰서
19579,남자,2,31,0.074,N,2024-03-10 22:00,담양경찰서
19580,남자,2,36,0.07,N,2024-03-10 22:04,진주경찰서
19581,여자,1,32,0.032,N,2024-03-10 22:05,남양주북부경찰서
19582,남자,1,46,0.112,N,2024-03-10 22:07,서울강남경찰서
19583,남자,1,61,0.202,N,2024-03-10 22:08,부산진경찰서
19584,남자,4,59,0.058,N,2024-03-10 22:12,김해서부경찰서
19585,남자,1,38,0.143,N,2024-03-10 22:14,논산경찰서
19586,남자,1,68,0.143,N,2024-03-10 22:17,안산상록경찰서
19587,남자,3,64,0.188,N,2024-03-10 22:21,안산상록경찰서
19588,남자,1,41,0.062,N,2024-03-10 22:21,서울영등포경찰서
19589,남자,4,39,0.047,N,2024-03-10 22:21,광주남부경찰서
19590,남자,1,55,0.058,N,2024-03-10 22:22,광주서부경찰서
19591,남자,3,39,0.122,N,2024-03-10 22:24,서울수서경찰서
19592,남자,1,63,0.062,N,2024-03-10 22:24,대구성서경찰서
19593,남자,6,59,0.044,N,2024-03-10 22:26,강원고성경찰서
19594,남자,2,59,0.125,N,2024-03-10 22:26,서울노원경찰서
19595,남자,1,33,0.095,N,2024-03-10 22:28,서울송파경찰서
19596,남자,1,37,0.047,N,2024-03-10 22:29,담양경찰서
19597,여자,1,43,0.051,N,2024-03-10 22:29,인천계양경찰서
19598,남자,1,34,0.143,N,2024-03-10 22:30,대구달성경찰서
19599,남자,1,33,0.116,N,2024-03-10 22:33,서울양천경찰서
19600,남자,1,40,0.07,N,2024-03-10 22:40,인천삼산경찰서
19601,남자,1,40,0.058,N,2024-03-10 22:40,서울강서경찰서
19602,남자,1,28,0.054,N,2024-03-10 22:40,평택경찰서
19603,남자,1,42,0.077,N,2024-03-10 22:42,양구경찰서
19604,여자,1,35,0.095,N,2024-03-10 22:46,서울송파경찰서
19605,남자,3,48,0.107,N,2024-03-10 22:46,통영경찰서
19606,남자,1,26,0.095,N,2024-03-10 22:46,전주완산경찰서
19607,남자,1,32,0.184,N,2024-03-10 22:49,완주경찰서
19608,남자,1,31,0.048,N,2024-03-10 22:49,수원영통경찰서
19609,남자,3,41,0.135,N,2024-03-10 22:51,영주경찰서
19610,남자,3,52,0.176,N,2024-03-10 22:51,김포경찰서
19611,남자,1,63,0.042,N,2024-03-10 22:51,서울수서경찰서
19612,남자,1,35,0.038,N,2024-03-10 22:51,부산강서경찰서
19613,남자,1,45,0.074,N,2024-03-10 22:53,부산사상경찰서
19614,남자,1,30,0.169,N,2024-03-10 22:55,수원영통경찰서
19615,여자,3,56,0.062,N,2024-03-10 22:56,포항남부경찰서
19616,여자,1,49,0.069,N,2024-03-10 22:58,광주서부경찰서
19617,남자,1,32,0.063,N,2024-03-10 22:59,서울강서경찰서
19618,남자,1,39,0.2,N,2024-03-10 23:03,서울송파경찰서
19619,여자,1,32,0.13,N,2024-03-10 23:04,아산경찰서
19620,남자,1,31,0.104,N,2024-03-10 23:08,대구북부경찰서
19621,남자,5,60,0.079,N,2024-03-10 23:10,동두천경찰서
19622,남자,1,27,0.206,N,2024-03-10 23:14,부산진경찰서
19623,남자,1,23,0.097,N,2024-03-10 23:17,아산경찰서
19624,남자,1,44,0.115,N,2024-03-10 23:18,서울성북경찰서
19625,남자,1,27,0.194,N,2024-03-10 23:20,청주흥덕경찰서
19626,여자,1,25,0.174,N,2024-03-10 23:26,부산동래경찰서
19627,여자,2,49,0.074,N,2024-03-10 23:28,광주서부경찰서
19628,남자,3,43,0.089,N,2024-03-10 23:29,거제경찰서
19629,여자,5,57,0,Y,2024-03-10 23:30,시흥경찰서
19630,남자,1,45,0.115,N,2024-03-10 23:31,서울금천경찰서
19631,남자,2,30,0.154,N,2024-03-10 23:31,청주청원경찰서
19632,남자,2,58,0.149,N,2024-03-10 23:36,오산경찰서
19633,남자,1,33,0.152,N,2024-03-10 23:38,서울동대문경찰서
19634,남자,8,52,0.225,N,2024-03-10 23:38,음성경찰서
19635,남자,1,33,0,Y,2024-03-10 23:40,서울수서경찰서
19636,남자,3,40,0.073,N,2024-03-10 23:40,담양경찰서
19637,여자,1,19,0.095,N,2024-03-10 23:42,서울송파경찰서
19638,여자,1,35,0.186,N,2024-03-10 23:43,전주완산경찰서
19639,남자,2,28,0.171,N,2024-03-10 23:45,성남중원경찰서
19640,남자,3,53,0.1,N,2024-03-10 23:51,원주경찰서
19641,남자,1,33,0.072,N,2024-03-10 23:51,고양경찰서
19642,남자,1,31,0.217,N,2024-03-10 23:52,김해서부경찰서
19643,남자,1,30,0.067,N,2024-03-10 23:58,거제경찰서
19644,남자,4,48,0.142,N,2024-03-10 23:59,대구북부경찰서
19645,남자,3,48,0.116,N,2024-03-11 00:00,청도경찰서
19646,남자,1,40,0.079,N,2024-03-11 00:02,용인동부경찰서
19647,남자,1,30,0.106,N,2024-03-11 00:04,홍성경찰서
19648,남자,1,25,0.085,N,2024-03-11 00:04,대구동부경찰서
19649,남자,4,46,0.051,N,2024-03-11 00:05,의왕경찰서
19650,남자,4,44,0.187,N,2024-03-11 00:10,고양경찰서
19651,남자,1,24,0.129,N,2024-03-11 00:14,김해중부경찰서
19652,여자,1,42,0.096,N,2024-03-11 00:14,담양경찰서
19653,남자,3,52,0.112,N,2024-03-11 00:21,울산북부경찰서
19654,남자,2,26,0.049,N,2024-03-11 00:22,광주북부경찰서
19655,여자,1,46,0.138,N,2024-03-11 00:23,천안동남경찰서
19656,남자,1,28,0.119,N,2024-03-11 00:23,순천경찰서
19657,여자,1,42,0.159,N,2024-03-11 00:25,김해중부경찰서
19658,남자,2,57,0.116,N,2024-03-11 00:26,예산경찰서
19659,남자,1,28,0.036,N,2024-03-11 00:38,광주남부경찰서
19660,남자,2,41,0.125,N,2024-03-11 00:40,청주청원경찰서
19661,남자,2,31,0.093,N,2024-03-11 00:40,당진경찰서
19662,남자,4,59,0.185,N,2024-03-11 00:43,부산동래경찰서
19663,남자,1,38,0.136,N,2024-03-11 00:47,광주동부경찰서
19664,남자,1,49,0.062,N,2024-03-11 00:49,시흥경찰서
19665,남자,2,25,0.097,N,2024-03-11 00:53,수원영통경찰서
19666,남자,4,53,0.159,N,2024-03-11 01:00,보성경찰서
19667,남자,3,37,0.143,N,2024-03-11 01:01,원주경찰서
19668,여자,1,42,0.108,N,2024-03-11 01:01,진천경찰서
19669,남자,1,27,0.119,N,2024-03-11 01:02,김제경찰서
19670,남자,4,21,0.125,N,2024-03-11 01:04,울산남부경찰서
19671,여자,1,47,0.075,N,2024-03-11 01:06,광양경찰서
19672,남자,2,22,0,Y,2024-03-11 01:08,울산남부경찰서
19673,여자,1,46,0.13,N,2024-03-11 01:10,평창경찰서
19674,남자,1,41,0.079,N,2024-03-11 01:10,원주경찰서
19675,남자,2,35,0.185,N,2024-03-11 01:14,인천강화경찰서
19676,남자,1,23,0.224,N,2024-03-11 01:23,원주경찰서
19677,남자,1,24,0.059,N,2024-03-11 01:26,평택경찰서
19678,남자,1,25,0.19,N,2024-03-11 01:30,포항남부경찰서
19679,남자,2,56,0.125,N,2024-03-11 01:36,인천연수경찰서
19680,남자,4,54,0.052,N,2024-03-11 01:37,대구북부경찰서
19681,여자,1,31,0.07,N,2024-03-11 01:40,대구수성경찰서
19682,남자,2,43,0.182,N,2024-03-11 01:43,고양경찰서
19683,남자,1,29,0.1,N,2024-03-11 01:43,안양만안경찰서
19684,여자,1,51,0.228,N,2024-03-11 01:53,창원서부경찰서
19685,여자,2,52,0.091,N,2024-03-11 02:07,제주서부경찰서
19686,남자,1,24,0.115,N,2024-03-11 02:10,부산금정경찰서
19687,남자,3,64,0.135,N,2024-03-11 02:12,서울동대문경찰서
19688,남자,1,66,0.126,N,2024-03-11 02:15,남원경찰서
19689,여자,2,54,0.081,N,2024-03-11 02:16,서울서대문경찰서
19690,여자,1,34,0.122,N,2024-03-11 02:24,평택경찰서
19691,남자,1,23,0.078,N,2024-03-11 02:30,부산사상경찰서
19692,남자,1,40,0.118,N,2024-03-11 02:32,서울용산경찰서
19693,여자,1,30,0.127,N,2024-03-11 02:34,평택경찰서
19694,남자,2,29,0.156,N,2024-03-11 02:35,대구강북경찰서
19695,남자,1,66,0.093,N,2024-03-11 02:36,대구동부경찰서
19696,여자,1,47,0.184,N,2024-03-11 02:37,서울강남경찰서
19697,여자,3,61,0.151,N,2024-03-11 02:42,분당경찰서
19698,남자,1,34,0.144,N,2024-03-11 02:45,제천경찰서
19699,남자,1,33,0.082,N,2024-03-11 02:57,밀양경찰서
19700,남자,15,50,0.15,N,2024-03-11 02:59,대구달서경찰서
19701,남자,1,34,0.037,N,2024-03-11 03:16,충주경찰서
19702,남자,2,49,0.059,N,2024-03-11 03:19,서울마포경찰서
19703,남자,1,40,0.147,N,2024-03-11 03:24,수원영통경찰서
19704,남자,1,41,0,Y,2024-03-11 03:37,의정부경찰서
